UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,ADM_RATE,SAT_AVG,UGDS,UGDS_WOMEN,UG25ABV,TUITIONFEE_IN,TUITIONFEE_OUT,COSTT4_A,TUITFTE,AVGFACSAL,PFTFAC,PCTFLOAN,RET_FT4,C150_4,C150_4_POOLED_SUPP,GRAD_DEBT_MDN,GRAD_DEBT_MDN_SUPP,MD_EARN_WNE_P10
500786,New Image Beauty and Barber School,Harlingen,TX,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500795,Final Touch Barber Academy,Philadelphia,PA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500801,Metropolitan Barber Academy,Enola,PA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500810,Bet Midrash Ohel Torah,Lakewood,NJ,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500829,Northpoint College,Wyoming,MI,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500838,Goodwill Technical College,New Orleans,LA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500847,Charm Beauty School,Dearborn Heights,MI,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500856,Salon Professional Academy (The),Whitehouse,TX,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500865,Noe' Noonan School of Cosmetology,Erie,PA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500874,Salon Professional Academy,Fort Wayne,IN,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500892,Champ's Barber School-York,York,PA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA
500935,United Education Institute-Dallas,Dallas,TX,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,9500,31141
500944,Galen Health Institutes-Aurora,Aurora,CO,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24166,24166,61480
500953,Galen Health Institutes-Savannah,Pooler,GA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24166,24166,61480
500962,Galen Health Institutes-Orlando,Orlando,FL,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24166,24166,61480
500971,Carrington College-Bakersfield,Bakersfield,CA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11537,11537,39633
500999,Carrington College-Fresno,Fresno,CA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11537,11537,39633
501008,Carrington College-Hesperia,Hesperia,CA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11537,11537,39633
501017,Carrington College-Lancaster,Lancaster,CA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11537,11537,39633
501026,Carrington College-Modesto,Salida,CA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11537,11537,39633
501035,Carrington College-Ontario,Ontario,CA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11537,11537,39633
501044,Carrington College-Rancho Cordova,Rancho Cordova,CA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11537,11537,39633
501053,Carrington College-Rancho Mirage,Rancho Mirage,CA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11537,11537,39633
501062,Carrington College-Santa Maria,Santa Maria,CA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11537,11537,39633
501071,Carrington College-Temecula,Temecula,CA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11537,11537,39633
501080,Carrington College-Visalia,Visalia,CA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11537,11537,39633
501105,Lyon College-School of Dental Medicine,Little Rock,AR,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21500,21500,44232
501141,Premiere Aesthetics Institute-Post Falls,Post Falls,ID,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA
501150,IntelliTec College-Euphoria Institute of Beauty Arts and Sciences,Las Vegas,NV,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11667,11667,42169
501187,Tint School of Makeup & Cosmetology-Plano,Plano,TX,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6333,6333,26381
501196,College of Health Care Professions-Garland,Garland,TX,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9120,9120,38922
501211,Ohio Business College-Columbus,Columbus,OH,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12416,12416,30389
501293,Glendale Career College-Nevada Career Institute-MFSON,Las Vegas,NV,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,9500,41472
501309,UEI College-United Education Institute-Albuquerque,Albuquerque,NM,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,9500,30848
501318,UEI College-United Education Institute-Houston,Houston,TX,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,9500,27688
501327,Glendale Career College-North-West College-MFSON-Riverside,Riverside,CA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,9500,41472
501336,Activa Training Center,Miami,FL,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501345,Chicago College of Oriental Medicine,Chicago,IL,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501354,Neihule Academy of Beauty,Los Angeles,CA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501363,Prince's Barber Academy,Zanesville,OH,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501381,Style Mobb University School of Cosmetology,College Park,GA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501390,Yeshiva Gedola Amidei Dgirsa,Brooklyn,NY,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501406,Care Hope College,Jupiter,FL,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501451,UTH Florida University,Miami,FL,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501460,University of North America,Fairfax,VA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501488,West Coast University-Los Angeles,North Hollywood,CA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32946,32946,102672
501497,Orange Technical College-Avalon Campus,Orlando,FL,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,36650
501521,Herzing University-Clarksville,Clarksville,TN,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21500,21500,36909
501530,Ogle School Hair Skin Nails-Atlanta,Atlanta,GA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7917,7917,31055
501549,The Chicago School at Dallas,Plano,TX,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,20000,56899
501567,Elaine Sterling Institute-Dunwoody,Dunwoody,GA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,9500,NA
501576,Las Vegas College-Houston Career Institute,Houston,TX,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8279,8279,31398
501600,Northwest Educational Center-Construction Technology,Houton,TX,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,25442
501619,Lincoln College of Technology-Houston,Houston,TX,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11730,11730,46396
501628,Glitz School of Cosmetology-Casa Grande Campus,Casa Grande,AZ,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7999,7999,NA
501664,San Joaquin Valley College-San Leandro,San Leandro,CA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10674,10674,38317
501673,San Joaquin Valley College-Sacramento,Sacramento,CA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10674,10674,38317
501682,San Joaquin Valley College-Phoenix,Phoenix,AZ,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10674,10674,38317
501691,Concorde Career College-Portland,Portland,OR,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,9500,31599
501707,Riggins Urban Barber College-Palm Avenue,San Diego,CA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10236801,Troy University-Phenix City Campus,Phenix City,AL,0,1,NA,NA,NA,NA,NA,NA,10176,20352,NA,NA,NA,NA,NA,NA,NA,NA,25000,25000,42062
10236802,Troy University-Montgomery Campus,Montgomery,AL,0,1,NA,NA,NA,NA,NA,NA,10176,20352,NA,NA,NA,NA,NA,NA,NA,NA,25000,25000,42062
10236803,Troy University-Dothan Campus,Dothan,AL,0,1,NA,NA,NA,NA,NA,NA,10176,20352,NA,NA,NA,NA,NA,NA,NA,NA,25000,25000,42062
10236808,Troy University-Online,Troy,AL,0,1,NA,NA,NA,NA,NA,NA,10176,10176,NA,NA,NA,NA,NA,NA,NA,NA,25000,25000,42062
10236809,Troy University-Support Sites,Alpharetta,GA,0,1,NA,NA,NA,NA,NA,NA,10176,10176,NA,NA,NA,NA,NA,NA,NA,NA,25000,25000,42062
10415101,Arizona State University-West Valley,Glendale,AZ,0,1,NA,NA,NA,NA,NA,NA,12223,33139,NA,NA,NA,NA,NA,NA,NA,NA,19500,19500,62668
10415102,Arizona State University-Polytechnic,Mesa,AZ,0,1,NA,NA,NA,NA,NA,NA,12223,33139,NA,NA,NA,NA,NA,NA,NA,NA,19500,19500,62668
10415103,Arizona State University-Downtown Phoenix,Phoenix,AZ,0,1,NA,NA,NA,NA,NA,NA,12223,33139,NA,NA,NA,NA,NA,NA,NA,NA,19500,19500,62668
10415104,Arizona State University - Tucson,Tucson,AZ,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19500,19500,62668
10415106,Arizona State University - The Gila Valley,Thatcher,AZ,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19500,19500,62668
10415107,Arizona State University - Yuma,Yuma,AZ,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19500,19500,62668
10415108,Arizona State University - Pinal,Coolidge,AZ,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19500,19500,62668
10415109,Arizona State University - Cochise,Sierra Vista,AZ,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19500,19500,62668
10415110,Arizona State University - Yavapai,Prescott Valley,AZ,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19500,19500,62668
10415111,Arizona State University - Pima,Tucson,AZ,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19500,19500,62668
10415112,Arizona State University - Washington D.C.,Washington,DC,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19500,19500,62668
10415113,Arizona State University - Northeastern Arizona,Show Low,AZ,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19500,19500,62668
10415114,Arizona State University - Mesa City Center,Mesa,AZ,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19500,19500,62668
10415115,Arizona State University - ASU California Center - Broadway,Los Angeles,CA,0,1,NA,NA,NA,NA,NA,NA,11663,25185,NA,NA,NA,NA,NA,NA,NA,NA,19500,19500,62668
10415116,Arizona State University - ASU California Center - Grand,Los Angeles,CA,0,1,NA,NA,NA,NA,NA,NA,11663,25185,NA,NA,NA,NA,NA,NA,NA,NA,19500,19500,62668
10635101,Arkansas Technical School,North Little Rock,AR,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16500,16500,16209
10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6365,6365,21567
10722002,Career Academy of Hair Design-Rogers,Rogers,AR,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6365,6365,21567
10722003,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6365,6365,21567
10722004,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6365,6365,21567
10772501,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,0,1,NA,NA,NA,NA,NA,NA,3885,5565,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,34162
11046801,Alliant International University-Fresno,Fresno,CA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12878,12878,66666
11046802,Alliant International University-Los Angeles,Alhambra,CA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12878,12878,66666
11046803,Alliant International University-San Francisco Bay Area,Emeryville,CA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12878,12878,66666
11046804,Alliant International University-Irvine,Irvine,CA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12878,12878,66666
11046805,Alliant International University-Sacramento,Sacramento,CA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12878,12878,66666
11046806,Alliant International University - Phoenix,Phoenix,AZ,0,3,NA,NA,NA,NA,NA,NA,14254,14254,NA,NA,NA,NA,NA,NA,NA,NA,12878,12878,66666
11163801,Casa Loma College - Nashville,Nashville,TN,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26791,26791,49854
11163802,Casa Loma College -  Aurora,Aurora,CO,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26791,26791,49854
11458501,San Jose Campus,San Jose,CA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA
11643901,IDEA at ATEP,Tustin,CA,0,1,NA,NA,NA,NA,NA,NA,1156,11860,NA,NA,NA,NA,NA,NA,NA,NA,6500,6500,49156
11710401,Life Pacific University-Virginia,Christiansburg,VA,0,2,NA,NA,NA,NA,NA,NA,16138,16138,NA,NA,NA,NA,NA,NA,NA,NA,22395,22395,43299
11752001,Life Chiropractic College West - Bellevue University,Bellevue,NE,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA
11891201,MiraCosta College - San Elijo Campus,Cardiff,CA,0,1,NA,NA,NA,NA,NA,NA,1158,9750,NA,NA,NA,NA,NA,NA,NA,NA,9000,9000,43845
11917301,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,0,2,NA,NA,NA,NA,NA,NA,49564,49564,NA,NA,NA,NA,NA,NA,NA,NA,25949,25949,72379
12162801,RAND School of Public Policy - Virginia,Arlington,VA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12240901,San Diego State University-Imperial Valley Campus,Calexico,CA,0,1,NA,NA,NA,NA,NA,NA,7498,20098,NA,NA,NA,NA,NA,NA,NA,NA,15000,15000,64909
12265801,San Joaquin Delta College,Stockton,CA,0,1,NA,NA,NA,NA,NA,NA,1180,9772,NA,NA,NA,NA,NA,NA,NA,NA,7500,7500,43212
12293101,Jesuit School of Theology of Santa Clara University,Berkeley,CA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19162,19162,109183
12429201,Thomas Aquinas College - New England,Northfield,MA,0,2,NA,NA,NA,NA,NA,NA,30200,30200,NA,NA,NA,NA,NA,NA,NA,NA,18000,18000,55619
12509101,Victor Valley Community College - Aviation Technology,Victorville,CA,0,1,NA,NA,NA,NA,NA,NA,1425,10125,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,36119
12601201,Wright Institute (The) -,Berkeley,CA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA
12697901,Denver Seminary - Washington DC,Landover,MD,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA
12915401,Goodwin University - Bridgeport Campus,Bridgeport,CT,0,2,NA,NA,NA,NA,NA,NA,21188,21188,NA,NA,NA,NA,NA,NA,NA,NA,33500,33500,43596
13017403,Porter and Chester Institute of Waterbury,Waterbury,CT,0,3,NA,NA,NA,NA,NA,NA,15856,15856,NA,NA,NA,NA,NA,NA,NA,NA,12000,12000,41588
13017405,Porter and Chester Institute of Worcester,Worcester,MA,0,3,NA,NA,NA,NA,NA,NA,15856,15856,NA,NA,NA,NA,NA,NA,NA,NA,12000,12000,41588
13017408,Porter and Chester Institute - Brockton,Brockton,MA,0,3,NA,NA,NA,NA,NA,NA,15856,15856,NA,NA,NA,NA,NA,NA,NA,NA,12000,12000,41588
13017409,Porter and Chester Institute - Chicopee,Chicopee,MA,0,3,NA,NA,NA,NA,NA,NA,15856,15856,NA,NA,NA,NA,NA,NA,NA,NA,12000,12000,41588
13017410,Porter and Chester Institute - New London,New London,CT,0,3,NA,NA,NA,NA,NA,NA,15856,15856,NA,NA,NA,NA,NA,NA,NA,NA,12000,12000,41588
13090701,Delaware Technical Community College-Owens,Georgetown,DE,0,1,NA,NA,NA,NA,NA,NA,5445,12308,NA,NA,NA,NA,NA,NA,NA,NA,10500,10500,41448
13090702,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,0,1,NA,NA,NA,NA,NA,NA,5445,12308,NA,NA,NA,NA,NA,NA,NA,NA,10500,10500,41448
13247101,Barry University Law School,Orlando,FL,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26997,26997,55966
13508101,Keiser University-Melbourne,Melbourne,FL,0,2,NA,NA,NA,NA,NA,NA,25056,25056,NA,NA,NA,NA,NA,NA,NA,NA,26125,26125,39696
13508102,Keiser University-Tallahassee,Tallahassee,FL,0,2,NA,NA,NA,NA,NA,NA,25056,25056,NA,NA,NA,NA,NA,NA,NA,NA,26125,26125,39696
13508103,Keiser University-Daytona,Daytona Beach,FL,0,2,NA,NA,NA,NA,NA,NA,25056,25056,NA,NA,NA,NA,NA,NA,NA,NA,26125,26125,39696
13508104,Keiser University-Lakeland,Lakeland,FL,0,2,NA,NA,NA,NA,NA,NA,25056,25056,NA,NA,NA,NA,NA,NA,NA,NA,26125,26125,39696
13508105,Keiser University- Miami,Miami,FL,0,2,NA,NA,NA,NA,NA,NA,25056,25056,NA,NA,NA,NA,NA,NA,NA,NA,26125,26125,39696
13508106,Keiser University-Orlando,Orlando,FL,0,2,NA,NA,NA,NA,NA,NA,25056,25056,NA,NA,NA,NA,NA,NA,NA,NA,26125,26125,39696
13508107,Keiser University-Sarasota,Sarasota,FL,0,2,NA,NA,NA,NA,NA,NA,25056,25056,NA,NA,NA,NA,NA,NA,NA,NA,26125,26125,39696
13508108,Keiser University-Jacksonville,Jacksonville,FL,0,2,NA,NA,NA,NA,NA,NA,25056,25056,NA,NA,NA,NA,NA,NA,NA,NA,26125,26125,39696
13508109,Keiser University-Tampa,Tampa,FL,0,2,NA,NA,NA,NA,NA,NA,25056,25056,NA,NA,NA,NA,NA,NA,NA,NA,26125,26125,39696
13508110,Keiser University-Pembroke Pines,Pembroke Pines,FL,0,2,NA,NA,NA,NA,NA,NA,25056,25056,NA,NA,NA,NA,NA,NA,NA,NA,26125,26125,39696
13508111,Keiser University-Port St Lucie,Port St Lucie,FL,0,2,NA,NA,NA,NA,NA,NA,25056,25056,NA,NA,NA,NA,NA,NA,NA,NA,26125,26125,39696
13508112,Keiser University-West Palm Beach,West Palm Beach,FL,0,2,NA,NA,NA,NA,NA,NA,25056,25056,NA,NA,NA,NA,NA,NA,NA,NA,26125,26125,39696
13508113,Keiser University-Ft Myers,Ft Myers,FL,0,2,NA,NA,NA,NA,NA,NA,25056,25056,NA,NA,NA,NA,NA,NA,NA,NA,26125,26125,39696
13508114,Keiser University -  Clearwater,Clearwater,FL,0,2,NA,NA,NA,NA,NA,NA,25056,25056,NA,NA,NA,NA,NA,NA,NA,NA,26125,26125,39696
13508115,Keiser University - New Port Richey,New Port Richey,FL,0,2,NA,NA,NA,NA,NA,NA,25056,25056,NA,NA,NA,NA,NA,NA,NA,NA,26125,26125,39696
13508116,Keiser University - Residential (Flagship),West Palm Beach,FL,0,2,NA,NA,NA,NA,NA,NA,38788,38788,NA,NA,NA,NA,NA,NA,NA,NA,26125,26125,39696
13552201,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,Lakeland,FL,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,39813
13552202,Traviss Technical College - ATCFO,Bartow,FL,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,39813
13682601,Miami Lakes Educational Center and Technical College -,Miami Lakes,FL,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,37543
13830901,Rasmussen University-Central Pasco,Odessa,FL,0,3,NA,NA,NA,NA,NA,NA,15314,15314,NA,NA,NA,NA,NA,NA,NA,NA,20899,20899,39080
13830902,Rasmussen University-Fort Myers,Fort Myers,FL,0,3,NA,NA,NA,NA,NA,NA,15314,15314,NA,NA,NA,NA,NA,NA,NA,NA,20899,20899,39080
13830903,Rasmussen University-Tampa/Brandon,Brandon,FL,0,3,NA,NA,NA,NA,NA,NA,15314,15314,NA,NA,NA,NA,NA,NA,NA,NA,20899,20899,39080
13830905,Rasmussen University-North Orlando,Altamonte Springs,FL,0,3,NA,NA,NA,NA,NA,NA,15314,15314,NA,NA,NA,NA,NA,NA,NA,NA,20899,20899,39080
13962101,East Georgia State College - Statesboro,Statesboro,GA,0,1,NA,NA,NA,NA,NA,NA,4278,11238,NA,NA,NA,NA,NA,NA,NA,NA,11750,11750,37174
13962102,East Georgia State College - Augusta,Augusta,GA,0,1,NA,NA,NA,NA,NA,NA,4094,11054,NA,NA,NA,NA,NA,NA,NA,NA,11750,11750,37174
14570701,Illinois Eastern Community Colleges-Olney Central College,Olney,IL,0,1,NA,NA,NA,NA,NA,NA,5260,12460,NA,NA,NA,NA,NA,NA,NA,NA,6500,6500,37533
14570702,Illinois Eastern Community Colleges-Frontier Community College,Fairfield,IL,0,1,NA,NA,NA,NA,NA,NA,5260,12460,NA,NA,NA,NA,NA,NA,NA,NA,6500,6500,37533
14570703,Illinois Eastern Community Colleges-Lincoln Trail College,Robinson,IL,0,1,NA,NA,NA,NA,NA,NA,5260,12460,NA,NA,NA,NA,NA,NA,NA,NA,6500,6500,37533
14570704,Illinois Eastern Community Colleges-Wabash Valley College,Mount Carmel,IL,0,1,NA,NA,NA,NA,NA,NA,5260,12460,NA,NA,NA,NA,NA,NA,NA,NA,6500,6500,37533
14736901,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18149,18149,45399
14736903,Moody Bible Institute - Spokane,Spokane,WA,0,2,NA,NA,NA,NA,NA,NA,14784,14784,NA,NA,NA,NA,NA,NA,NA,NA,18149,18149,45399
14953201,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,Chicago,IL,0,1,NA,NA,NA,NA,NA,NA,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,9413,9413,41728
15085301,PJ's College of Cosmetology- Brownsburg,Brownsburg,IN,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8289,8289,22402
15085303,PJ's College of Cosmetology- Jeffersonville,Jeffersonville,IN,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8289,8289,22402
15098701,Ivy Tech Community College-South Bend/Elkhart,South Bend,IN,0,1,NA,NA,NA,NA,NA,NA,5154,9935,NA,NA,NA,NA,NA,NA,NA,NA,10727,10727,37186
15098702,Ivy Tech Community College-Columbus,Columbus,IN,0,1,NA,NA,NA,NA,NA,NA,5154,9935,NA,NA,NA,NA,NA,NA,NA,NA,10727,10727,37186
15098703,Ivy Tech Community College-Muncie,Muncie,IN,0,1,NA,NA,NA,NA,NA,NA,5154,9935,NA,NA,NA,NA,NA,NA,NA,NA,10727,10727,37186
15098704,Ivy Tech Community College-Kokomo,Kokomo,IN,0,1,NA,NA,NA,NA,NA,NA,5154,9935,NA,NA,NA,NA,NA,NA,NA,NA,10727,10727,37186
